역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
종각(152),2017-04-17,승차,126,166,322,606,694,928,"1,368","1,565","2,051","2,284","2,544","2,609","3,952","9,988","5,703","4,411","4,817","3,823","1,378",121,0
종각(152),2017-04-17,하차,220,"1,238","5,882","13,093","6,131","2,736","2,360","1,973","2,141","1,784","1,401","1,532","1,758","2,482","1,696",654,374,269,191,46,0
종각(152),2017-04-18,승차,117,186,354,614,694,946,"1,409","1,820","2,271","2,483","2,746","2,667","3,858","9,726","5,368","4,369","5,351","4,073","1,692",162,0
종각(152),2017-04-18,하차,203,"1,219","5,292","13,523","6,221","2,787","2,539","2,156","2,208","1,884","1,491","1,413","1,719","2,730","1,935",641,355,282,163,42,0
종각(152),2017-04-19,승차,111,175,341,610,652,923,"1,291","1,455","2,074","2,394","2,788","2,881","4,377","10,565","5,346","4,452","5,469","4,498","1,900",183,0
종각(152),2017-04-19,하차,207,"1,155","5,493","12,984","6,298","2,838","2,513","2,075","2,279","1,891","1,622","1,605","1,920","3,054","2,188",681,425,311,161,46,0
종각(152),2017-04-20,승차,131,173,340,584,659,861,"1,338","1,589","2,035","2,297","2,756","2,972","4,717","9,836","5,312","4,398","5,622","4,562","2,038",192,0
종각(152),2017-04-20,하차,174,"1,122","5,423","12,883","6,239","3,227","2,584","2,138","2,236","1,737","1,672","1,534","2,050","3,315","1,966",707,486,311,152,58,0
종각(152),2017-04-21,승차,139,201,350,662,771,958,"1,383","1,590","2,135","2,489","2,693","3,147","4,879","10,546","5,379","4,014","4,813","4,587","2,747",293,0
종각(152),2017-04-21,하차,199,"1,140","4,815","12,652","6,289","2,967","2,400","2,313","2,326","1,902","1,690","1,818","2,188","3,594","3,289","1,199",636,402,295,95,0
종각(152),2017-04-22,승차,225,212,244,395,473,675,931,"1,400","1,954","2,224","2,639","3,234","3,788","3,395","2,878","3,188","3,582","2,897","1,447",52,0
종각(152),2017-04-22,하차,73,454,771,"1,773","2,719","2,188","2,572","2,495","2,855","2,844","2,407","2,595","2,669","2,364","1,412",824,580,352,262,56,0
종각(152),2017-04-23,승차,164,168,156,260,365,442,536,834,"1,108","1,391","1,962","2,197","2,347","2,378","2,189","2,254","2,166","1,489",520,22,0
종각(152),2017-04-23,하차,48,266,394,893,"1,566","1,395","1,613","1,940","2,114","1,746","1,585","1,414","1,182","1,145",706,462,326,204,114,17,0
종각(152),2017-04-24,승차,116,184,332,556,701,866,"1,330","1,514","2,018","2,182","2,621","2,756","4,039","9,882","5,764","4,488","5,029","3,697","1,510",107,0
종각(152),2017-04-24,하차,222,"1,230","5,553","13,470","6,331","2,561","2,395","2,017","2,188","1,835","1,594","1,464","1,834","2,395","1,576",667,407,232,142,46,0
종각(152),2017-04-25,승차,110,175,328,586,642,923,"1,264","1,578","2,083","2,249","2,661","2,666","3,939","9,763","5,356","4,366","5,224","4,056","1,775",130,0
종각(152),2017-04-25,하차,221,"1,150","5,441","13,058","6,267","2,794","2,427","1,986","2,124","1,905","1,518","1,531","1,804","2,845","1,917",665,409,286,178,49,0
종각(152),2017-04-26,승차,120,193,331,641,667,893,"1,403","1,734","2,429","2,561","2,902","3,018","4,522","10,181","5,373","4,438","5,494","4,492","1,997",182,0
종각(152),2017-04-26,하차,243,"1,151","5,559","13,325","6,496","2,990","2,651","2,099","2,297","2,064","1,730","1,663","1,936","3,130","2,115",681,406,291,189,67,0
종각(152),2017-04-27,승차,137,156,357,569,687,940,"1,382","1,541","2,107","2,299","2,789","3,013","4,113","9,645","5,457","4,640","5,734","4,733","2,415",217,0
종각(152),2017-04-27,하차,215,"1,121","5,333","12,852","6,434","2,777","2,654","2,058","2,254","1,998","1,716","1,732","2,110","3,230","2,175",796,478,281,176,60,0
종각(152),2017-04-28,승차,156,203,315,621,679,970,"1,385","1,719","2,270","2,582","2,911","3,183","4,756","10,282","5,954","4,308","5,052","4,868","3,003",374,0
종각(152),2017-04-28,하차,202,"1,187","5,023","12,697","6,815","3,040","2,549","2,298","2,220","2,072","1,821","1,862","2,286","3,540","3,463","1,456",722,426,347,90,0
종각(152),2017-04-29,승차,269,194,226,360,449,643,898,"1,376","1,954","2,382","2,748","3,335","3,630","3,643","3,846","7,845","9,857","8,495","3,450",113,0
종각(152),2017-04-29,하차,71,535,737,"1,679","2,764","2,481","2,670","2,741","3,100","2,841","2,918","2,903","3,846","4,203","3,841","2,100","1,223",554,314,56,0
종각(152),2017-04-30,승차,227,198,200,333,396,533,670,924,"1,458","1,765","2,345","2,800","2,949","3,027","2,815","3,892","3,816","2,616","1,157",53,0
종각(152),2017-04-30,하차,43,376,549,"1,035","1,574","1,816","2,243","2,491","2,708","2,537","1,983","2,220","2,241","2,195","1,566",869,435,272,149,28,0
종로3가(153),2017-04-01,승차,212,193,221,383,604,990,"1,447","2,068","2,631","2,982","3,855","3,669","4,116","3,357","2,927","2,428","2,301","1,918",848,34,0
종로3가(153),2017-04-01,하차,73,323,610,"1,484","2,451","2,614","3,173","3,464","3,834","3,444","3,090","2,639","2,346","2,290","1,221",794,595,451,335,121,0
종로3가(153),2017-04-02,승차,227,179,184,348,587,665,901,"1,216","1,422","1,769","2,147","2,224","2,355","2,182","1,915","1,474","1,165","1,002",297,9,0
종로3가(153),2017-04-02,하차,41,299,268,540,"1,071","1,261","1,890","2,196","2,607","2,440","1,852","1,472","1,164",907,620,413,305,269,214,62,0
종로3가(153),2017-04-03,승차,184,148,319,482,617,905,"1,452","1,945","2,418","2,595","2,941","3,091","3,373","4,922","3,996","2,577","3,072","2,135",781,96,0
종로3가(153),2017-04-03,하차,85,540,"1,289","4,241","4,147","2,943","2,985","2,747","2,871","2,565","2,031","1,886","1,759","2,359","1,517",472,361,270,185,78,1
종로3가(153),2017-04-04,승차,186,166,304,519,649,964,"1,474","1,873","2,315","2,555","2,754","3,069","3,415","4,837","3,733","2,541","2,838","2,402",903,104,0
종로3가(153),2017-04-04,하차,80,555,"1,313","4,088","3,931","3,017","2,838","2,707","2,743","2,477","2,043","1,689","1,732","2,210","1,564",502,350,246,178,106,0
종로3가(153),2017-04-05,승차,198,147,271,483,532,"1,008","1,336","1,730","2,246","2,377","2,592","2,734","3,027","4,550","3,370","2,151","2,871","2,223",995,108,0
종로3가(153),2017-04-05,하차,89,529,"1,279","4,048","4,197","2,971","2,693","2,436","2,577","2,220","1,998","1,581","1,607","2,242","1,517",426,309,234,187,79,3
종로3가(153),2017-04-06,승차,165,164,312,491,607,912,"1,720","1,690","2,250","2,504","2,840","3,062","3,315","4,814","3,880","2,453","2,867","2,495","1,062",129,0
종로3가(153),2017-04-06,하차,100,508,"1,427","4,195","4,025","2,975","2,947","2,526","2,614","2,362","2,123","1,716","1,849","2,328","1,569",548,357,337,252,92,0
종로3가(153),2017-04-07,승차,176,159,315,511,648,939,"1,464","1,889","2,587","2,834","3,061","3,410","3,632","5,205","4,014","2,669","3,019","2,807","1,458",245,0
종로3가(153),2017-04-07,하차,92,525,"1,297","4,149","4,002","3,127","3,106","2,889","2,945","2,636","2,253","1,956","2,059","2,719","2,385",878,582,443,295,175,2
종로3가(153),2017-04-08,승차,273,186,243,435,567,931,"1,449","2,130","2,884","3,229","3,533","4,430","4,831","3,551","3,051","2,626","2,373","1,897",707,24,0
종로3가(153),2017-04-08,하차,61,387,724,"1,523","2,574","2,599","3,094","3,472","4,023","3,248","2,777","2,640","2,755","2,227","1,447",802,627,475,357,131,0
종로3가(153),2017-04-09,승차,212,175,177,304,522,654,917,"1,285","1,525","1,758","1,952","2,318","2,284","2,112","2,048","1,794","1,377","1,046",339,4,0
종로3가(153),2017-04-09,하차,34,302,304,541,"1,175","1,300","1,883","2,179","2,378","2,453","1,752","1,481","1,252","1,064",669,435,330,196,182,62,0
종로3가(153),2017-04-10,승차,197,143,313,543,576,916,"1,440","1,841","2,545","2,579","2,984","3,233","3,436","4,866","4,105","2,558","2,984","2,399",868,97,1
종로3가(153),2017-04-10,하차,92,567,"1,390","4,139","3,982","3,206","2,930","2,888","2,772","2,472","2,134","1,744","1,778","2,331","1,427",515,390,284,184,72,1
종로3가(153),2017-04-11,승차,176,155,323,505,597,947,"1,458","1,736","2,397","2,729","2,855","3,101","3,320","4,801","3,967","2,570","2,848","2,301",997,140,0
종로3가(153),2017-04-11,하차,99,572,"1,424","4,027","3,815","3,060","3,073","2,748","3,005","2,420","1,977","1,765","1,800","2,355","1,502",591,380,260,173,92,0
종로3가(153),2017-04-12,승차,213,157,295,503,607,894,"1,416","1,831","2,490","2,613","2,997","3,276","3,400","4,865","3,740","2,628","3,061","2,351","1,071",100,0
종로3가(153),2017-04-12,하차,83,580,"1,333","4,092","3,952","2,927","2,982","2,830","2,929","2,545","2,069","1,727","1,912","2,504","1,661",589,364,333,211,89,1
종로3가(153),2017-04-13,승차,192,134,326,545,659,"1,026","1,442","1,869","2,425","2,587","2,882","3,135","3,469","4,714","4,026","2,611","2,968","2,453","1,071",129,0
종로3가(153),2017-04-13,하차,104,528,"1,427","4,056","3,962","3,145","3,001","2,789","2,698","2,374","2,112","1,824","1,866","2,405","1,545",509,432,317,231,105,0
종로3가(153),2017-04-14,승차,192,167,279,533,563,973,"1,470","2,145","2,411","2,308","2,605","2,799","2,976","4,722","3,588","2,318","2,696","2,450","1,479",203,0
종로3가(153),2017-04-14,하차,79,521,"1,215","4,078","3,941","2,932","2,880","2,695","2,502","2,152","1,874","1,795","1,844","2,450","2,024",794,552,442,296,123,0
종로3가(153),2017-04-15,승차,228,190,227,432,649,971,"1,549","2,100","2,656","3,113","3,213","3,843","3,872","3,247","2,767","2,341","2,376","2,219",804,28,0
종로3가(153),2017-04-15,하차,69,340,720,"1,656","2,556","2,521","2,996","3,419","3,405","3,264","2,780","2,445","2,409","2,120","1,300",787,567,479,413,81,0
종로3가(153),2017-04-16,승차,213,193,204,322,505,688,893,"1,273","1,550","1,810","2,116","2,240","2,198","1,965","1,912","1,539","1,421","1,000",384,2,0
종로3가(153),2017-04-16,하차,43,338,299,542,"1,044","1,363","1,913","2,142","2,548","2,368","1,741","1,451","1,077",918,627,440,328,232,165,62,0
종로3가(153),2017-04-17,승차,159,141,292,450,581,917,"1,356","1,755","2,218","2,182","2,280","2,536","3,046","4,667","3,742","2,379","2,868","2,201",803,98,0
종로3가(153),2017-04-17,하차,93,490,"1,402","4,118","3,851","2,824","2,548","2,404","2,450","2,149","1,760","1,527","1,569","2,175","1,301",459,286,231,153,68,1
종로3가(153),2017-04-18,승차,172,135,271,500,604,986,"1,523","2,203","2,418","2,386","2,267","2,610","2,756","4,600","3,573","2,430","2,865","2,283",919,102,0
종로3가(153),2017-04-18,하차,93,540,"1,439","4,351","3,872","2,976","2,915","2,763","2,531","2,009","1,710","1,548","1,575","2,163","1,338",487,287,251,192,67,0
종로3가(153),2017-04-19,승차,196,154,255,520,564,894,"1,314","1,805","2,453","2,617","3,048","3,150","3,341","5,140","3,758","2,445","3,007","2,564","1,076",133,0
종로3가(153),2017-04-19,하차,95,524,"1,374","4,007","3,993","2,908","3,035","2,983","2,680","2,547","2,168","1,885","1,854","2,488","1,599",501,320,282,199,91,0
종로3가(153),2017-04-20,승차,232,169,290,506,618,"1,022","1,345","1,661","2,258","2,507","2,709","2,966","3,631","4,943","3,828","2,663","3,038","2,651","1,160",129,0
종로3가(153),2017-04-20,하차,75,585,"1,351","4,137","3,729","3,065","2,795","2,751","2,649","2,497","1,972","1,795","1,921","2,604","1,585",547,333,279,208,92,0
종로3가(153),2017-04-21,승차,210,119,289,510,671,944,"1,317","1,919","2,458","2,770","3,049","3,335","3,494","4,971","4,039","2,517","2,830","2,746","1,368",219,0
종로3가(153),2017-04-21,하차,73,552,"1,282","3,985","4,009","3,070","2,945","3,021","2,799","2,601","2,153","2,024","2,021","2,695","2,251",856,558,436,268,113,1
종로3가(153),2017-04-22,승차,264,169,247,395,631,902,"1,456","2,026","2,661","2,926","3,366","3,662","3,858","3,005","2,618","2,426","2,239","1,859",861,42,0
종로3가(153),2017-04-22,하차,49,331,716,"1,568","2,473","2,449","3,071","3,345","3,561","3,201","2,739","2,444","2,203","1,825","1,268",843,603,405,315,113,0
종로3가(153),2017-04-23,승차,204,158,221,343,488,637,863,"1,199","1,337","1,600","1,933","2,089","2,366","2,257","1,967","1,546","1,337",939,305,7,0
종로3가(153),2017-04-23,하차,40,228,316,552,"1,138","1,302","1,687","2,121","2,400","2,361","1,629","1,396","1,134",937,642,363,302,241,127,46,0
종로3가(153),2017-04-24,승차,185,145,265,458,578,985,"1,286","1,739","2,325","2,660","2,881","3,002","3,263","4,882","3,722","2,529","2,634","2,068",806,87,0
종로3가(153),2017-04-24,하차,100,559,"1,392","4,260","3,656","2,998","2,773","2,843","2,805","2,408","2,052","1,601","1,649","1,931","1,313",440,288,212,149,87,0
종로3가(153),2017-04-25,승차,197,142,315,465,563,"1,022","1,340","1,768","2,293","2,666","2,831","3,078","3,298","4,693","3,842","2,360","2,844","2,225",894,106,0
종로3가(153),2017-04-25,하차,103,547,"1,384","4,090","3,864","3,020","2,816","2,785","2,654","2,613","1,937","1,760","1,681","2,041","1,326",468,307,222,147,87,2
종로3가(153),2017-04-26,승차,210,179,305,474,554,866,"1,541","1,938","2,621","2,700","2,989","3,146","3,387","4,903","3,786","2,744","3,128","2,624","1,143",118,0
종로3가(153),2017-04-26,하차,90,540,"1,365","4,185","4,174","3,038","2,928","2,896","2,846","2,543","2,127","1,829","1,897","2,452","1,576",528,340,210,167,85,0
종로3가(153),2017-04-27,승차,211,160,287,464,567,985,"1,668","1,929","2,338","2,666","2,904","3,113","3,391","4,966","3,928","2,634","2,861","2,674","1,075",125,0
종로3가(153),2017-04-27,하차,101,533,"1,379","3,981","4,292","3,034","3,226","2,786","2,745","2,438","2,107","1,977","1,914","2,206","1,559",561,352,282,146,87,0
종로3가(153),2017-04-28,승차,197,168,271,502,636,919,"1,452","1,953","2,430","2,884","3,043","3,223","3,565","4,910","3,949","2,617","3,027","2,705","1,603",222,0
종로3가(153),2017-04-28,하차,102,531,"1,271","3,998","4,124","3,058","3,093","2,719","2,866","2,583","2,299","2,046","2,135","2,689","2,261",855,549,365,266,150,7
종로3가(153),2017-04-29,승차,264,206,249,405,599,903,"1,306","2,126","2,616","2,786","3,299","3,903","3,753","3,241","3,444","4,950","5,599","3,390","1,540",31,0
종로3가(153),2017-04-29,하차,63,436,680,"1,619","2,658","2,477","3,031","3,284","3,652","3,226","2,873","2,677","2,690","3,249","2,736","1,567",756,485,359,139,0
종로3가(153),2017-04-30,승차,247,183,192,325,509,698,961,"1,264","1,501","1,806","1,967","2,317","2,194","2,165","2,145","1,853","1,665","1,276",515,10,0
종로3가(153),2017-04-30,하차,49,228,315,554,"1,118","1,432","1,890","2,012","2,385","2,417","1,961","1,624","1,347","1,232",910,516,362,278,215,58,0
종로5가(154),2017-04-01,승차,98,117,170,374,463,885,"1,243","1,882","2,617","2,971","3,771","3,023","3,127","2,750","2,044","1,516","1,237",828,321,13,0
종로5가(154),2017-04-01,하차,84,381,834,"1,829","1,902","2,116","2,807","3,269","2,681","2,807","2,426","2,112","1,860","1,702",951,517,342,241,162,29,0
종로5가(154),2017-04-02,승차,54,96,74,152,369,397,584,897,"1,242","1,282","1,373","1,379","1,365","1,353","1,068",667,535,318,100,3,0
종로5가(154),2017-04-02,하차,20,142,179,400,683,995,"1,363","1,484","1,510","1,405","1,319",988,816,674,458,313,289,173,142,32,0
종로5가(154),2017-04-03,승차,68,143,249,434,493,856,"1,245","1,611","1,929","2,351","2,548","2,504","2,925","4,988","3,317","1,729","1,536","1,160",421,31,0
종로5가(154),2017-04-03,하차,148,690,"1,975","5,987","3,310","2,441","2,229","2,092","2,051","2,117","1,769","1,508","1,402","1,254",811,377,300,204,136,21,0
종로5가(154),2017-04-04,승차,83,132,261,437,529,835,"1,333","1,624","1,839","2,228","2,507","2,288","2,820","4,988","3,033","1,814","1,559","1,159",505,37,0
종로5가(154),2017-04-04,하차,144,641,"2,095","5,727","3,288","2,336","2,414","2,197","1,848","2,065","1,623","1,428","1,231","1,290",890,398,290,196,126,40,0
종로5가(154),2017-04-05,승차,84,125,223,421,571,737,"1,112","1,475","1,885","2,081","2,356","2,409","2,904","5,186","3,056","1,970","1,813","1,405",636,57,1
종로5가(154),2017-04-05,하차,144,642,"1,911","5,705","3,354","2,105","2,164","2,022","1,964","1,754","1,532","1,381","1,219","1,475","1,048",474,274,235,153,40,0
종로5가(154),2017-04-06,승차,75,140,253,457,502,817,"1,136","1,477","1,812","2,184","2,375","2,444","2,950","4,862","3,124","1,733","1,614","1,241",508,30,0
종로5가(154),2017-04-06,하차,116,655,"1,928","5,885","3,114","2,145","2,210","2,087","2,076","1,874","1,716","1,474","1,363","1,461",946,408,280,263,147,42,0
종로5가(154),2017-04-07,승차,81,142,246,437,565,879,"1,325","1,457","2,046","2,388","2,500","2,544","3,093","5,221","3,211","2,049","1,596","1,298",587,70,0
종로5가(154),2017-04-07,하차,145,596,"1,897","5,823","3,230","2,340","2,381","2,089","2,113","2,054","1,840","1,637","1,489","1,770","1,358",604,392,281,200,58,0
종로5가(154),2017-04-08,승차,102,116,214,372,513,822,"1,250","1,721","2,371","2,798","2,938","3,277","3,570","3,027","2,075","1,533","1,182",853,332,9,0
종로5가(154),2017-04-08,하차,87,371,861,"1,675","1,974","2,069","2,816","2,490","2,972","2,520","2,330","2,035","2,266","1,721",949,489,315,246,220,44,0
종로5가(154),2017-04-09,승차,57,85,70,201,319,414,566,854,"1,237","1,277","1,310","1,363","1,257","1,184","1,042",680,506,349,116,5,0
종로5가(154),2017-04-09,하차,22,148,224,392,684,908,"1,490","1,427","1,367","1,332","1,224",968,755,633,510,292,237,188,98,31,0
종로5가(154),2017-04-10,승차,63,155,283,410,527,878,"1,156","1,654","1,983","2,190","2,366","2,324","2,889","5,045","3,217","1,763","1,502","1,070",432,32,0
종로5가(154),2017-04-10,하차,142,686,"2,090","5,917","3,136","2,453","2,303","2,127","2,008","1,802","1,688","1,336","1,273","1,310",854,392,338,200,157,30,0
종로5가(154),2017-04-11,승차,79,157,248,449,536,906,"1,240","1,515","1,912","2,372","2,399","2,540","2,955","5,045","3,157","1,883","1,535","1,219",499,26,0
종로5가(154),2017-04-11,하차,155,751,"2,122","5,578","3,375","2,306","2,462","2,161","2,106","1,908","1,684","1,391","1,365","1,356",917,477,329,220,169,41,0
종로5가(154),2017-04-12,승차,81,147,256,425,511,798,"1,293","1,479","1,900","2,221","2,375","2,280","3,056","4,921","3,050","1,853","1,647","1,172",500,47,0
종로5가(154),2017-04-12,하차,147,706,"2,028","5,756","3,359","2,164","2,282","2,078","1,944","1,824","1,641","1,362","1,435","1,397",948,396,271,215,146,31,0
종로5가(154),2017-04-13,승차,88,177,268,392,561,841,"1,242","1,540","1,940","2,155","2,301","2,282","2,986","4,855","3,067","1,990","1,631","1,192",452,44,0
종로5가(154),2017-04-13,하차,137,608,"2,094","5,714","3,083","2,270","2,383","1,985","1,992","1,852","1,660","1,375","1,282","1,441",920,395,308,198,159,38,0
종로5가(154),2017-04-14,승차,74,145,228,452,555,842,"1,350","1,862","2,079","1,831","2,117","2,189","2,829","5,043","2,933","1,753","1,540","1,298",577,59,0
종로5가(154),2017-04-14,하차,139,611,"1,802","5,776","3,169","2,235","2,164","2,162","1,805","1,506","1,568","1,446","1,360","1,496","1,320",525,368,232,216,61,0
종로5가(154),2017-04-15,승차,80,122,150,310,506,928,"1,289","1,921","2,379","2,589","3,049","2,998","3,036","2,554","2,020","1,436","1,098",931,291,14,0
종로5가(154),2017-04-15,하차,84,426,812,"1,833","1,834","2,072","2,935","2,744","2,383","2,725","2,079","2,128","1,920","1,614",857,486,317,264,152,42,0
종로5가(154),2017-04-16,승차,74,71,118,174,311,442,656,849,"1,110","1,206","1,270","1,346","1,294","1,115","1,010",696,550,355,97,6,0
종로5가(154),2017-04-16,하차,23,195,192,393,678,979,"1,339","1,406","1,293","1,400","1,229","1,035",851,561,401,287,216,168,117,28,0
종로5가(154),2017-04-17,승차,68,122,237,386,504,904,"1,210","1,484","1,963","1,963","1,889","2,001","2,633","4,762","3,110","1,919","1,588","1,066",430,23,0
종로5가(154),2017-04-17,하차,145,629,"2,084","5,863","3,177","2,322","2,126","1,943","1,680","1,723","1,478","1,300","1,209","1,318",834,416,275,197,108,26,0
